,datetime,Count
1824,2011-07-31 00:00:00,229.11289185955596
1825,2011-07-31 01:00:00,243.97554261455582
1826,2011-07-31 02:00:00,65.62373355455709
1827,2011-07-31 03:00:00,139.93698732955656
1828,2011-07-31 04:00:00,73.05505893205704
1829,2011-07-31 05:00:00,154.79963808455645
1830,2011-07-31 06:00:00,214.25024110455607
1831,2011-07-31 07:00:00,117.64301119705674
1832,2011-07-31 08:00:00,273.7008441245556
1833,2011-07-31 09:00:00,221.681566482056
1834,2011-07-31 10:00:00,199.38759034955615
1835,2011-07-31 11:00:00,132.50566195205664
1836,2011-07-31 12:00:00,125.07433657455667
1837,2011-07-31 13:00:00,95.34903506455689
1838,2011-07-31 14:00:00,191.9562649720562
1839,2011-07-31 15:00:00,132.50566195205664
1840,2011-07-31 16:00:00,288.56349487955555
1841,2011-07-31 17:00:00,110.21168581955679
1842,2011-07-31 18:00:00,139.93698732955656
1843,2011-07-31 19:00:00,117.64301119705674
1844,2011-07-31 20:00:00,184.52493959455626
1845,2011-07-31 21:00:00,162.2309634620564
1846,2011-07-31 22:00:00,169.66228883955637
1847,2011-07-31 23:00:00,139.93698732955656
1848,2011-08-20 00:00:00,251.40686799205577
1849,2011-08-20 01:00:00,229.11289185955596
1850,2011-08-20 02:00:00,258.8381933695557
1851,2011-08-20 03:00:00,80.48638430955698
1852,2011-08-20 04:00:00,132.50566195205664
1853,2011-08-20 05:00:00,281.1321695020556
1854,2011-08-20 06:00:00,266.26951874705566
1855,2011-08-20 07:00:00,177.0936142170563
1856,2011-08-20 08:00:00,243.97554261455582
1857,2011-08-20 09:00:00,199.38759034955615
1858,2011-08-20 10:00:00,125.07433657455667
1859,2011-08-20 11:00:00,139.93698732955656
1860,2011-08-20 12:00:00,281.1321695020556
1861,2011-08-20 13:00:00,73.05505893205704
1862,2011-08-20 14:00:00,132.50566195205664
1863,2011-08-20 15:00:00,110.21168581955679
1864,2011-08-20 16:00:00,169.66228883955637
1865,2011-08-20 17:00:00,258.8381933695557
1866,2011-08-20 18:00:00,177.0936142170563
1867,2011-08-20 19:00:00,281.1321695020556
1868,2011-08-20 20:00:00,73.05505893205704
1869,2011-08-20 21:00:00,110.21168581955679
1870,2011-08-20 22:00:00,251.40686799205577
1871,2011-08-20 23:00:00,80.48638430955698
1872,2011-08-21 00:00:00,229.11289185955596
1873,2011-08-21 01:00:00,125.07433657455667
1874,2011-08-21 02:00:00,243.97554261455582
1875,2011-08-21 03:00:00,154.79963808455645
1876,2011-08-21 04:00:00,303.4261456345554
1877,2011-08-21 05:00:00,214.25024110455607
1878,2011-08-21 06:00:00,117.64301119705674
1879,2011-08-21 07:00:00,132.50566195205664
1880,2011-08-21 08:00:00,229.11289185955596
1881,2011-08-21 09:00:00,199.38759034955615
1882,2011-08-21 10:00:00,87.91770968705694
1883,2011-08-21 11:00:00,281.1321695020556
1884,2011-08-21 12:00:00,169.66228883955637
1885,2011-08-21 13:00:00,177.0936142170563
1886,2011-08-21 14:00:00,117.64301119705674
1887,2011-08-21 15:00:00,177.0936142170563
1888,2011-08-21 16:00:00,80.48638430955698
1889,2011-08-21 17:00:00,147.36831270705653
1890,2011-08-21 18:00:00,295.9948202570555
1891,2011-08-21 19:00:00,102.78036044205683
1892,2011-08-21 20:00:00,288.56349487955555
1893,2011-08-21 21:00:00,191.9562649720562
1894,2011-08-21 22:00:00,162.2309634620564
1895,2011-08-21 23:00:00,229.11289185955596
1896,2011-08-22 00:00:00,162.2309634620564
1897,2011-08-22 01:00:00,117.64301119705674
1898,2011-08-22 02:00:00,162.2309634620564
1899,2011-08-22 03:00:00,125.07433657455667
1900,2011-08-22 04:00:00,184.52493959455626
1901,2011-08-22 05:00:00,125.07433657455667
1902,2011-08-22 06:00:00,251.40686799205577
1903,2011-08-22 07:00:00,147.36831270705653
1904,2011-08-22 08:00:00,303.4261456345554
1905,2011-08-22 09:00:00,177.0936142170563
1906,2011-08-22 10:00:00,281.1321695020556
1907,2011-08-22 11:00:00,251.40686799205577
1908,2011-08-22 12:00:00,348.0140978995551
1909,2011-08-22 13:00:00,310.8574710120553
1910,2011-08-22 14:00:00,132.50566195205664
1911,2011-08-22 15:00:00,251.40686799205577
1912,2011-08-22 16:00:00,139.93698732955656
1913,2011-08-22 17:00:00,154.79963808455645
1914,2011-08-22 18:00:00,310.8574710120553
1915,2011-08-22 19:00:00,273.7008441245556
1916,2011-08-22 20:00:00,229.11289185955596
1917,2011-08-22 21:00:00,199.38759034955615
1918,2011-08-22 22:00:00,251.40686799205577
1919,2011-08-22 23:00:00,325.7201217670553
1920,2011-08-23 00:00:00,132.50566195205664
1921,2011-08-23 01:00:00,139.93698732955656
1922,2011-08-23 02:00:00,251.40686799205577
1923,2011-08-23 03:00:00,177.0936142170563
1924,2011-08-23 04:00:00,214.25024110455607
1925,2011-08-23 05:00:00,214.25024110455607
1926,2011-08-23 06:00:00,58.19240817705715
1927,2011-08-23 07:00:00,214.25024110455607
1928,2011-08-23 08:00:00,117.64301119705674
1929,2011-08-23 09:00:00,191.9562649720562
1930,2011-08-23 10:00:00,102.78036044205683
1931,2011-08-23 11:00:00,162.2309634620564
1932,2011-08-23 12:00:00,117.64301119705674
1933,2011-08-23 13:00:00,243.97554261455582
1934,2011-08-23 14:00:00,154.79963808455645
1935,2011-08-23 15:00:00,221.681566482056
1936,2011-08-23 16:00:00,221.681566482056
1937,2011-08-23 17:00:00,243.97554261455582
1938,2011-08-23 18:00:00,139.93698732955656
1939,2011-08-23 19:00:00,154.79963808455645
1940,2011-08-23 20:00:00,169.66228883955637
1941,2011-08-23 21:00:00,162.2309634620564
1942,2011-08-23 22:00:00,80.48638430955698
1943,2011-08-23 23:00:00,243.97554261455582
1944,2011-08-24 00:00:00,139.93698732955656
1945,2011-08-24 01:00:00,273.7008441245556
1946,2011-08-24 02:00:00,229.11289185955596
1947,2011-08-24 03:00:00,147.36831270705653
1948,2011-08-24 04:00:00,139.93698732955656
1949,2011-08-24 05:00:00,154.79963808455645
1950,2011-08-24 06:00:00,80.48638430955698
1951,2011-08-24 07:00:00,199.38759034955615
1952,2011-08-24 08:00:00,266.26951874705566
1953,2011-08-24 09:00:00,273.7008441245556
1954,2011-08-24 10:00:00,281.1321695020556
1955,2011-08-24 11:00:00,191.9562649720562
1956,2011-08-24 12:00:00,191.9562649720562
1957,2011-08-24 13:00:00,199.38759034955615
1958,2011-08-24 14:00:00,102.78036044205683
1959,2011-08-24 15:00:00,236.5442172370559
1960,2011-08-24 16:00:00,243.97554261455582
1961,2011-08-24 17:00:00,132.50566195205664
1962,2011-08-24 18:00:00,310.8574710120553
1963,2011-08-24 19:00:00,310.8574710120553
1964,2011-08-24 20:00:00,273.7008441245556
1965,2011-08-24 21:00:00,117.64301119705674
1966,2011-08-24 22:00:00,229.11289185955596
1967,2011-08-24 23:00:00,251.40686799205577
1968,2011-08-25 00:00:00,206.8189157270561
1969,2011-08-25 01:00:00,199.38759034955615
1970,2011-08-25 02:00:00,281.1321695020556
1971,2011-08-25 03:00:00,243.97554261455582
1972,2011-08-25 04:00:00,251.40686799205577
1973,2011-08-25 05:00:00,206.8189157270561
1974,2011-08-25 06:00:00,87.91770968705694
1975,2011-08-25 07:00:00,310.8574710120553
1976,2011-08-25 08:00:00,281.1321695020556
1977,2011-08-25 09:00:00,258.8381933695557
1978,2011-08-25 10:00:00,95.34903506455689
1979,2011-08-25 11:00:00,199.38759034955615
1980,2011-08-25 12:00:00,147.36831270705653
1981,2011-08-25 13:00:00,154.79963808455645
1982,2011-08-25 14:00:00,243.97554261455582
1983,2011-08-25 15:00:00,117.64301119705674
1984,2011-08-25 16:00:00,288.56349487955555
1985,2011-08-25 17:00:00,154.79963808455645
1986,2011-08-25 18:00:00,80.48638430955698
1987,2011-08-25 19:00:00,206.8189157270561
1988,2011-08-25 20:00:00,110.21168581955679
1989,2011-08-25 21:00:00,162.2309634620564
1990,2011-08-25 22:00:00,281.1321695020556
1991,2011-08-25 23:00:00,154.79963808455645
1992,2011-08-26 00:00:00,139.93698732955656
1993,2011-08-26 01:00:00,132.50566195205664
1994,2011-08-26 02:00:00,58.19240817705715
1995,2011-08-26 03:00:00,221.681566482056
1996,2011-08-26 04:00:00,162.2309634620564
1997,2011-08-26 05:00:00,87.91770968705694
1998,2011-08-26 06:00:00,132.50566195205664
1999,2011-08-26 07:00:00,147.36831270705653
2000,2011-08-26 08:00:00,266.26951874705566
2001,2011-08-26 09:00:00,303.4261456345554
2002,2011-08-26 10:00:00,258.8381933695557
2003,2011-08-26 11:00:00,206.8189157270561
2004,2011-08-26 12:00:00,132.50566195205664
2005,2011-08-26 13:00:00,266.26951874705566
2006,2011-08-26 14:00:00,162.2309634620564
2007,2011-08-26 15:00:00,191.9562649720562
2008,2011-08-26 16:00:00,236.5442172370559
2009,2011-08-26 17:00:00,191.9562649720562
2010,2011-08-26 18:00:00,214.25024110455607
2011,2011-08-26 19:00:00,251.40686799205577
2012,2011-08-26 20:00:00,177.0936142170563
2013,2011-08-26 21:00:00,125.07433657455667
2014,2011-08-26 22:00:00,266.26951874705566
2015,2011-08-26 23:00:00,229.11289185955596
2016,2011-08-27 00:00:00,177.0936142170563
2017,2011-08-27 01:00:00,169.66228883955637
2018,2011-08-27 02:00:00,251.40686799205577
2019,2011-08-27 03:00:00,266.26951874705566
2020,2011-08-27 04:00:00,325.7201217670553
2021,2011-08-27 05:00:00,281.1321695020556
2022,2011-08-27 06:00:00,132.50566195205664
2023,2011-08-27 07:00:00,154.79963808455645
2024,2011-08-27 08:00:00,243.97554261455582
2025,2011-08-27 09:00:00,95.34903506455689
2026,2011-08-27 10:00:00,80.48638430955698
2027,2011-08-27 11:00:00,117.64301119705674
2028,2011-08-27 12:00:00,348.0140978995551
2029,2011-08-27 13:00:00,191.9562649720562
2030,2011-08-27 14:00:00,214.25024110455607
2031,2011-08-27 15:00:00,154.79963808455645
2032,2011-08-27 16:00:00,243.97554261455582
2033,2011-08-27 17:00:00,243.97554261455582
2034,2011-08-28 07:00:00,288.56349487955555
2035,2011-08-28 08:00:00,80.48638430955698
2036,2011-08-28 09:00:00,325.7201217670553
2037,2011-08-28 10:00:00,132.50566195205664
2038,2011-08-28 11:00:00,147.36831270705653
2039,2011-08-28 12:00:00,214.25024110455607
2040,2011-08-28 13:00:00,132.50566195205664
2041,2011-08-28 14:00:00,117.64301119705674
2042,2011-08-28 15:00:00,243.97554261455582
2043,2011-08-28 16:00:00,162.2309634620564
2044,2011-08-28 17:00:00,154.79963808455645
2045,2011-08-28 18:00:00,43.32975742205725
2046,2011-08-28 19:00:00,288.56349487955555
2047,2011-08-28 20:00:00,110.21168581955679
2048,2011-08-28 21:00:00,162.2309634620564
2049,2011-08-28 22:00:00,177.0936142170563
2050,2011-08-28 23:00:00,214.25024110455607
2051,2011-08-29 00:00:00,132.50566195205664
2052,2011-08-29 01:00:00,191.9562649720562
2053,2011-08-29 02:00:00,214.25024110455607
2054,2011-08-29 03:00:00,95.34903506455689
2055,2011-08-29 04:00:00,243.97554261455582
2056,2011-08-29 05:00:00,65.62373355455709
2057,2011-08-29 06:00:00,139.93698732955656
2058,2011-08-29 07:00:00,191.9562649720562
2059,2011-08-29 08:00:00,273.7008441245556
2060,2011-08-29 09:00:00,236.5442172370559
2061,2011-08-29 10:00:00,288.56349487955555
2062,2011-08-29 11:00:00,333.1514471445552
2063,2011-08-29 12:00:00,125.07433657455667
2064,2011-08-29 13:00:00,154.79963808455645
2065,2011-08-29 14:00:00,199.38759034955615
2066,2011-08-29 15:00:00,125.07433657455667
2067,2011-08-29 16:00:00,102.78036044205683
2068,2011-08-29 17:00:00,206.8189157270561
2069,2011-08-29 18:00:00,221.681566482056
2070,2011-08-29 19:00:00,110.21168581955679
2071,2011-08-29 20:00:00,177.0936142170563
2072,2011-08-29 21:00:00,80.48638430955698
2073,2011-08-29 22:00:00,251.40686799205577
2074,2011-08-29 23:00:00,251.40686799205577
2075,2011-08-30 00:00:00,206.8189157270561
2076,2011-08-30 01:00:00,206.8189157270561
2077,2011-08-30 02:00:00,102.78036044205683
2078,2011-08-30 03:00:00,266.26951874705566
2079,2011-08-30 04:00:00,206.8189157270561
2080,2011-08-30 05:00:00,236.5442172370559
2081,2011-08-30 06:00:00,243.97554261455582
2082,2011-08-30 07:00:00,169.66228883955637
2083,2011-08-30 08:00:00,50.7610827995572
2084,2011-08-30 09:00:00,102.78036044205683
2085,2011-08-30 10:00:00,236.5442172370559
2086,2011-08-30 11:00:00,266.26951874705566
2087,2011-08-30 12:00:00,258.8381933695557
2088,2011-08-30 13:00:00,102.78036044205683
2089,2011-08-30 14:00:00,251.40686799205577
2090,2011-08-30 15:00:00,325.7201217670553
2091,2011-08-30 16:00:00,177.0936142170563
2092,2011-08-30 17:00:00,288.56349487955555
2093,2011-08-30 18:00:00,251.40686799205577
2094,2011-08-30 19:00:00,243.97554261455582
2095,2011-08-30 20:00:00,214.25024110455607
2096,2011-08-30 21:00:00,154.79963808455645
2097,2011-08-30 22:00:00,35.8984320445573
2098,2011-08-30 23:00:00,199.38759034955615
2099,2011-08-31 00:00:00,229.11289185955596
2100,2011-08-31 01:00:00,243.97554261455582
2101,2011-08-31 02:00:00,243.97554261455582
2102,2011-08-31 03:00:00,154.79963808455645
2103,2011-08-31 04:00:00,154.79963808455645
2104,2011-08-31 05:00:00,184.52493959455626
2105,2011-08-31 06:00:00,110.21168581955679
2106,2011-08-31 07:00:00,95.34903506455689
2107,2011-08-31 08:00:00,147.36831270705653
2108,2011-08-31 09:00:00,177.0936142170563
2109,2011-08-31 10:00:00,310.8574710120553
2110,2011-08-31 11:00:00,102.78036044205683
2111,2011-08-31 12:00:00,65.62373355455709
2112,2011-08-31 13:00:00,102.78036044205683
2113,2011-08-31 14:00:00,310.8574710120553
2114,2011-08-31 15:00:00,191.9562649720562
2115,2011-08-31 16:00:00,288.56349487955555
2116,2011-08-31 17:00:00,288.56349487955555
2117,2011-08-31 18:00:00,110.21168581955679
2118,2011-08-31 19:00:00,266.26951874705566
2119,2011-08-31 20:00:00,43.32975742205725
2120,2011-08-31 21:00:00,154.79963808455645
2121,2011-08-31 22:00:00,125.07433657455667
2122,2011-08-31 23:00:00,132.50566195205664
2123,2011-09-20 00:00:00,310.8574710120553
2124,2011-09-20 01:00:00,139.93698732955656
2125,2011-09-20 02:00:00,95.34903506455689
2126,2011-09-20 03:00:00,191.9562649720562
2127,2011-09-20 04:00:00,243.97554261455582
2128,2011-09-20 05:00:00,229.11289185955596
2129,2011-09-20 06:00:00,281.1321695020556
2130,2011-09-20 07:00:00,221.681566482056
2131,2011-09-20 08:00:00,177.0936142170563
2132,2011-09-20 09:00:00,191.9562649720562
2133,2011-09-20 10:00:00,95.34903506455689
2134,2011-09-20 11:00:00,177.0936142170563
2135,2011-09-20 12:00:00,243.97554261455582
2136,2011-09-20 13:00:00,199.38759034955615
2137,2011-09-20 14:00:00,154.79963808455645
2138,2011-09-20 15:00:00,125.07433657455667
2139,2011-09-20 16:00:00,206.8189157270561
2140,2011-09-20 17:00:00,251.40686799205577
2141,2011-09-20 18:00:00,303.4261456345554
2142,2011-09-20 19:00:00,73.05505893205704
2143,2011-09-20 20:00:00,214.25024110455607
2144,2011-09-20 21:00:00,229.11289185955596
2145,2011-09-20 22:00:00,147.36831270705653
2146,2011-09-20 23:00:00,117.64301119705674
2147,2011-09-21 00:00:00,162.2309634620564
2148,2011-09-21 01:00:00,273.7008441245556
2149,2011-09-21 02:00:00,147.36831270705653
2150,2011-09-21 03:00:00,206.8189157270561
2151,2011-09-21 04:00:00,206.8189157270561
2152,2011-09-21 05:00:00,102.78036044205683
2153,2011-09-21 06:00:00,243.97554261455582
2154,2011-09-21 07:00:00,214.25024110455607
2155,2011-09-21 08:00:00,273.7008441245556
2156,2011-09-21 09:00:00,162.2309634620564
2157,2011-09-21 10:00:00,102.78036044205683
2158,2011-09-21 11:00:00,214.25024110455607
2159,2011-09-21 12:00:00,273.7008441245556
2160,2011-09-21 13:00:00,80.48638430955698
2161,2011-09-21 14:00:00,191.9562649720562
2162,2011-09-21 15:00:00,169.66228883955637
2163,2011-09-21 16:00:00,281.1321695020556
2164,2011-09-21 17:00:00,273.7008441245556
2165,2011-09-21 18:00:00,154.79963808455645
2166,2011-09-21 19:00:00,288.56349487955555
2167,2011-09-21 20:00:00,154.79963808455645
2168,2011-09-21 21:00:00,154.79963808455645
2169,2011-09-21 22:00:00,102.78036044205683
2170,2011-09-21 23:00:00,266.26951874705566
2171,2011-09-22 00:00:00,236.5442172370559
2172,2011-09-22 01:00:00,214.25024110455607
2173,2011-09-22 02:00:00,169.66228883955637
2174,2011-09-22 03:00:00,288.56349487955555
2175,2011-09-22 04:00:00,147.36831270705653
2176,2011-09-22 05:00:00,125.07433657455667
2177,2011-09-22 06:00:00,95.34903506455689
2178,2011-09-22 07:00:00,243.97554261455582
2179,2011-09-22 08:00:00,229.11289185955596
2180,2011-09-22 09:00:00,125.07433657455667
2181,2011-09-22 10:00:00,169.66228883955637
2182,2011-09-22 11:00:00,199.38759034955615
2183,2011-09-22 12:00:00,162.2309634620564
2184,2011-09-22 13:00:00,191.9562649720562
2185,2011-09-22 14:00:00,147.36831270705653
2186,2011-09-22 15:00:00,236.5442172370559
2187,2011-09-22 16:00:00,177.0936142170563
2188,2011-09-22 17:00:00,162.2309634620564
2189,2011-09-22 18:00:00,221.681566482056
2190,2011-09-22 19:00:00,199.38759034955615
2191,2011-09-22 20:00:00,258.8381933695557
2192,2011-09-22 21:00:00,310.8574710120553
2193,2011-09-22 22:00:00,251.40686799205577
2194,2011-09-22 23:00:00,266.26951874705566
2195,2011-09-23 00:00:00,266.26951874705566
2196,2011-09-23 01:00:00,95.34903506455689
2197,2011-09-23 02:00:00,73.05505893205704
2198,2011-09-23 03:00:00,199.38759034955615
2199,2011-09-23 04:00:00,125.07433657455667
2200,2011-09-23 05:00:00,221.681566482056
2201,2011-09-23 06:00:00,221.681566482056
2202,2011-09-23 07:00:00,251.40686799205577
2203,2011-09-23 08:00:00,65.62373355455709
2204,2011-09-23 09:00:00,266.26951874705566
2205,2011-09-23 10:00:00,273.7008441245556
2206,2011-09-23 11:00:00,147.36831270705653
2207,2011-09-23 12:00:00,251.40686799205577
2208,2011-09-23 13:00:00,243.97554261455582
2209,2011-09-23 14:00:00,199.38759034955615
2210,2011-09-23 15:00:00,132.50566195205664
2211,2011-09-23 16:00:00,147.36831270705653
2212,2011-09-23 17:00:00,303.4261456345554
2213,2011-09-23 18:00:00,80.48638430955698
2214,2011-09-23 19:00:00,251.40686799205577
2215,2011-09-23 20:00:00,281.1321695020556
2216,2011-09-23 21:00:00,87.91770968705694
2217,2011-09-23 22:00:00,295.9948202570555
2218,2011-09-23 23:00:00,236.5442172370559
2219,2011-09-24 00:00:00,281.1321695020556
2220,2011-09-24 01:00:00,102.78036044205683
2221,2011-09-24 02:00:00,80.48638430955698
2222,2011-09-24 03:00:00,80.48638430955698
2223,2011-09-24 04:00:00,243.97554261455582
2224,2011-09-24 05:00:00,191.9562649720562
2225,2011-09-24 06:00:00,266.26951874705566
2226,2011-09-24 07:00:00,281.1321695020556
2227,2011-09-24 08:00:00,162.2309634620564
2228,2011-09-24 09:00:00,191.9562649720562
2229,2011-09-24 10:00:00,273.7008441245556
2230,2011-09-24 11:00:00,206.8189157270561
2231,2011-09-24 12:00:00,221.681566482056
2232,2011-09-24 13:00:00,87.91770968705694
2233,2011-09-24 14:00:00,236.5442172370559
2234,2011-09-24 15:00:00,206.8189157270561
2235,2011-09-24 16:00:00,266.26951874705566
2236,2011-09-24 17:00:00,177.0936142170563
2237,2011-09-24 18:00:00,229.11289185955596
2238,2011-09-24 19:00:00,154.79963808455645
2239,2011-09-24 20:00:00,184.52493959455626
2240,2011-09-24 21:00:00,199.38759034955615
2241,2011-09-24 22:00:00,162.2309634620564
2242,2011-09-24 23:00:00,281.1321695020556
2243,2011-09-25 00:00:00,95.34903506455689
2244,2011-09-25 01:00:00,184.52493959455626
2245,2011-09-25 02:00:00,243.97554261455582
2246,2011-09-25 03:00:00,87.91770968705694
2247,2011-09-25 04:00:00,303.4261456345554
2248,2011-09-25 05:00:00,266.26951874705566
2249,2011-09-25 06:00:00,236.5442172370559
2250,2011-09-25 07:00:00,288.56349487955555
2251,2011-09-25 08:00:00,303.4261456345554
2252,2011-09-25 09:00:00,102.78036044205683
2253,2011-09-25 10:00:00,214.25024110455607
2254,2011-09-25 11:00:00,243.97554261455582
2255,2011-09-25 12:00:00,318.2887963895553
2256,2011-09-25 13:00:00,154.79963808455645
2257,2011-09-25 14:00:00,58.19240817705715
2258,2011-09-25 15:00:00,139.93698732955656
2259,2011-09-25 16:00:00,125.07433657455667
2260,2011-09-25 17:00:00,288.56349487955555
2261,2011-09-25 18:00:00,266.26951874705566
2262,2011-09-25 19:00:00,318.2887963895553
2263,2011-09-25 20:00:00,147.36831270705653
2264,2011-09-25 21:00:00,117.64301119705674
2265,2011-09-25 22:00:00,288.56349487955555
2266,2011-09-25 23:00:00,184.52493959455626
2267,2011-09-26 00:00:00,221.681566482056
2268,2011-09-26 01:00:00,110.21168581955679
2269,2011-09-26 02:00:00,117.64301119705674
2270,2011-09-26 03:00:00,80.48638430955698
2271,2011-09-26 04:00:00,184.52493959455626
2272,2011-09-26 05:00:00,139.93698732955656
2273,2011-09-26 06:00:00,325.7201217670553
2274,2011-09-26 07:00:00,243.97554261455582
