,datetime,Count
1724,2011-07-26 20:00:00,158.77051932512245
1725,2011-07-26 21:00:00,157.44893099749234
1726,2011-07-26 22:00:00,155.30974998060412
1727,2011-07-26 23:00:00,155.2384855095902
1728,2011-07-27 00:00:00,165.4144197598119
1729,2011-07-27 01:00:00,157.27615402678072
1730,2011-07-27 02:00:00,156.73443726650615
1731,2011-07-27 03:00:00,153.66342693182128
1732,2011-07-27 04:00:00,154.94596271760707
1733,2011-07-27 05:00:00,154.31432657402266
1734,2011-07-27 06:00:00,153.9693504819998
1735,2011-07-27 07:00:00,155.76679738011904
1736,2011-07-27 08:00:00,156.8114321134864
1737,2011-07-27 09:00:00,158.01468637035012
1738,2011-07-27 10:00:00,157.53563230177141
1739,2011-07-27 11:00:00,158.52640198459392
1740,2011-07-27 12:00:00,160.99351322072448
1741,2011-07-27 13:00:00,162.09811950923273
1742,2011-07-27 14:00:00,161.63930681152414
1743,2011-07-27 15:00:00,162.79845579300368
1744,2011-07-27 16:00:00,161.86310688237955
1745,2011-07-27 17:00:00,161.37593281507625
1746,2011-07-27 18:00:00,160.27582399164868
1747,2011-07-27 19:00:00,159.36139409432113
1748,2011-07-27 20:00:00,156.8330852348616
1749,2011-07-27 21:00:00,154.99756366715127
1750,2011-07-27 22:00:00,154.30079345137204
1751,2011-07-27 23:00:00,155.38732267698475
1752,2011-07-28 00:00:00,153.92745598975446
1753,2011-07-28 01:00:00,153.82493488088292
1754,2011-07-28 02:00:00,153.9529289337839
1755,2011-07-28 03:00:00,153.34907631039383
1756,2011-07-28 04:00:00,152.16906163347954
1757,2011-07-28 05:00:00,151.5345835394941
1758,2011-07-28 06:00:00,150.65538636135662
1759,2011-07-28 07:00:00,152.33678587065128
1760,2011-07-28 08:00:00,153.64479460046653
1761,2011-07-28 09:00:00,156.8473650560441
1762,2011-07-28 10:00:00,158.67312684859382
1763,2011-07-28 11:00:00,161.01515503832982
1764,2011-07-28 12:00:00,160.7376235946667
1765,2011-07-28 13:00:00,161.78225832803406
1766,2011-07-28 14:00:00,169.58163189269726
1767,2011-07-28 15:00:00,161.54203670896274
1768,2011-07-28 16:00:00,161.26508311469996
1769,2011-07-28 17:00:00,160.39264750264385
1770,2011-07-28 18:00:00,160.67017894630698
1771,2011-07-28 19:00:00,159.3480127692765
1772,2011-07-28 20:00:00,158.04382386211546
1773,2011-07-28 21:00:00,156.83539449774463
1774,2011-07-28 22:00:00,154.77781557643135
1775,2011-07-28 23:00:00,154.21653508771305
1776,2011-07-29 00:00:00,152.15953401580018
1777,2011-07-29 01:00:00,151.98675704508855
1778,2011-07-29 02:00:00,151.21070530038725
1779,2011-07-29 03:00:00,151.21070530038725
1780,2011-07-29 04:00:00,151.10074183521758
1781,2011-07-29 05:00:00,150.32469009051624
1782,2011-07-29 06:00:00,159.11101351534776
1783,2011-07-29 07:00:00,160.5147817879532
1784,2011-07-29 08:00:00,162.72199789305472
1785,2011-07-29 09:00:00,161.78225832803406
1786,2011-07-29 10:00:00,164.6719874086735
1787,2011-07-29 11:00:00,166.32564987293802
1788,2011-07-29 12:00:00,167.27234816508738
1789,2011-07-29 13:00:00,164.38324340901255
1790,2011-07-29 14:00:00,167.08599159656092
1791,2011-07-29 15:00:00,167.25819071787214
1792,2011-07-29 16:00:00,168.03482031197382
1793,2011-07-29 17:00:00,167.51706724923937
1794,2011-07-29 18:00:00,166.3936723706981
1795,2011-07-29 19:00:00,164.32701131665064
1796,2011-07-29 20:00:00,162.5888357503047
1797,2011-07-29 21:00:00,159.50366796840459
1798,2011-07-29 22:00:00,158.69925485410855
1799,2011-07-29 23:00:00,156.28312024295755
1800,2011-07-30 00:00:00,153.53264332160813
1801,2011-07-30 01:00:00,152.92936854761842
1802,2011-07-30 02:00:00,153.01546810827404
1803,2011-07-30 03:00:00,151.57657689999252
1804,2011-07-30 04:00:00,150.8491812136179
1805,2011-07-30 05:00:00,150.90465530367814
1806,2011-07-30 06:00:00,150.99075486433375
1807,2011-07-30 07:00:00,152.94523482737512
1808,2011-07-30 08:00:00,154.89805927573687
1809,2011-07-30 09:00:00,158.15763696208705
1810,2011-07-30 10:00:00,158.37012153612824
1811,2011-07-30 11:00:00,158.65228412260916
1812,2011-07-30 12:00:00,158.53776987449697
1813,2011-07-30 13:00:00,159.40804117857851
1814,2011-07-30 14:00:00,160.6583650351947
1815,2011-07-30 15:00:00,161.6939709536897
1816,2011-07-30 16:00:00,162.2694088896232
1817,2011-07-30 17:00:00,161.26221765858477
1818,2011-07-30 18:00:00,160.68768853879902
1819,2011-07-30 19:00:00,155.364112909183
1820,2011-07-30 20:00:00,157.1040537737226
1821,2011-07-30 21:00:00,156.23219601106683
1822,2011-07-30 22:00:00,154.16103749193869
1823,2011-07-30 23:00:00,152.92936854761842
1824,2011-07-31 00:00:00,152.92936854761842
1825,2011-07-31 01:00:00,151.14550124731406
1826,2011-07-31 02:00:00,151.09163619676923
1827,2011-07-31 03:00:00,150.57388313403476
1828,2011-07-31 04:00:00,149.26587440421952
1829,2011-07-31 05:00:00,149.42449392771587
1830,2011-07-31 06:00:00,149.93940504004928
1831,2011-07-31 07:00:00,152.0382780232664
1832,2011-07-31 08:00:00,153.70542029231973
1833,2011-07-31 09:00:00,155.28336729565393
1834,2011-07-31 10:00:00,158.48008500129794
1835,2011-07-31 11:00:00,159.841958781658
1836,2011-07-31 12:00:00,161.8332579224637
1837,2011-07-31 13:00:00,161.6469013539372
1838,2011-07-31 14:00:00,161.81967832464883
1839,2011-07-31 15:00:00,163.6403648027175
1840,2011-07-31 16:00:00,163.71288476555824
1841,2011-07-31 17:00:00,163.1815521050089
1842,2011-07-31 18:00:00,160.20787646791862
1843,2011-07-31 19:00:00,156.8099206289422
1844,2011-07-31 20:00:00,156.8099206289422
1845,2011-07-31 21:00:00,155.32913492841533
1846,2011-07-31 22:00:00,151.66428550016354
1847,2011-07-31 23:00:00,151.86768794147054
1848,2011-08-20 00:00:00,140.6467991492554
1849,2011-08-20 01:00:00,142.69022062335344
1850,2011-08-20 02:00:00,144.0601114616217
1851,2011-08-20 03:00:00,144.0601114616217
1852,2011-08-20 04:00:00,149.4331225740869
1853,2011-08-20 05:00:00,142.01668998752365
1854,2011-08-20 06:00:00,151.57906515705648
1855,2011-08-20 07:00:00,142.69022062335344
1856,2011-08-20 08:00:00,146.83092862209435
1857,2011-08-20 09:00:00,148.80864816508517
1858,2011-08-20 10:00:00,151.13868321558053
1859,2011-08-20 11:00:00,150.5925154653895
1860,2011-08-20 12:00:00,152.0382780232664
1861,2011-08-20 13:00:00,153.18766722958526
1862,2011-08-20 14:00:00,156.40439513237808
1863,2011-08-20 15:00:00,156.77931905256986
1864,2011-08-20 16:00:00,156.30346048208077
1865,2011-08-20 17:00:00,156.40439513237808
1866,2011-08-20 18:00:00,153.97855406392827
1867,2011-08-20 19:00:00,151.74877602130377
1868,2011-08-20 20:00:00,151.9215529920154
1869,2011-08-20 21:00:00,150.5596792116553
1870,2011-08-20 22:00:00,157.86903675861413
1871,2011-08-20 23:00:00,148.7377372417598
1872,2011-08-21 00:00:00,149.08271333378264
1873,2011-08-21 01:00:00,147.21206883039622
1874,2011-08-21 02:00:00,147.0392918596846
1875,2011-08-21 03:00:00,145.32726687979454
1876,2011-08-21 04:00:00,146.57759073641074
1877,2011-08-21 05:00:00,144.22601234805418
1878,2011-08-21 06:00:00,144.13991278739857
1879,2011-08-21 07:00:00,147.00866638908923
1880,2011-08-21 08:00:00,148.46239268701243
1881,2011-08-21 09:00:00,150.50581416111044
1882,2011-08-21 10:00:00,151.34772409559724
1883,2011-08-21 11:00:00,156.43949417383106
1884,2011-08-21 12:00:00,157.7436830809921
1885,2011-08-21 13:00:00,157.26941096907723
1886,2011-08-21 14:00:00,166.98386825208834
1887,2011-08-21 15:00:00,148.01427116155344
1888,2011-08-21 16:00:00,149.36774045160575
1889,2011-08-21 17:00:00,149.19496348089416
1890,2011-08-21 18:00:00,149.88491566493985
1891,2011-08-21 19:00:00,150.73187833296652
1892,2011-08-21 20:00:00,148.63459180832365
1893,2011-08-21 21:00:00,148.63459180832365
1894,2011-08-21 22:00:00,157.0759391411323
1895,2011-08-21 23:00:00,148.9105142124714
1896,2011-08-22 00:00:00,148.9891754893922
1897,2011-08-22 01:00:00,148.55809983671375
1898,2011-08-22 02:00:00,160.3209069643256
1899,2011-08-22 03:00:00,169.27942951046833
1900,2011-08-22 04:00:00,151.3820479396526
1901,2011-08-22 05:00:00,151.65734601923575
1902,2011-08-22 06:00:00,151.94684802119838
1903,2011-08-22 07:00:00,152.11962499190997
1904,2011-08-22 08:00:00,152.11962499190997
1905,2011-08-22 09:00:00,153.47183879013548
1906,2011-08-22 10:00:00,155.26604371500088
1907,2011-08-22 11:00:00,157.8385111677064
1908,2011-08-22 12:00:00,158.11778532862203
1909,2011-08-22 13:00:00,159.34195859878233
1910,2011-08-22 14:00:00,158.91088294610387
1911,2011-08-22 15:00:00,158.3931298833694
1912,2011-08-22 16:00:00,158.91088294610387
1913,2011-08-22 17:00:00,159.04176542457012
1914,2011-08-22 18:00:00,158.617451337973
1915,2011-08-22 19:00:00,157.54440191714906
1916,2011-08-22 20:00:00,155.6257225322102
1917,2011-08-22 21:00:00,154.89832684583558
1918,2011-08-22 22:00:00,155.50217946922567
1919,2011-08-22 23:00:00,154.6745267749802
1920,2011-08-23 00:00:00,153.91939404357547
1921,2011-08-23 01:00:00,149.9831535609676
1922,2011-08-23 02:00:00,148.8337643546487
1923,2011-08-23 03:00:00,149.35151741738318
1924,2011-08-23 04:00:00,147.35737632617645
1925,2011-08-23 05:00:00,147.52957544748767
1926,2011-08-23 06:00:00,146.8950973535022
1927,2011-08-23 07:00:00,152.96767690259725
1928,2011-08-23 08:00:00,160.56727055959738
1929,2011-08-23 09:00:00,161.70482288535388
1930,2011-08-23 10:00:00,154.7952843532159
1931,2011-08-23 11:00:00,155.87499554709507
1932,2011-08-23 12:00:00,154.9957983689576
1933,2011-08-23 13:00:00,157.1791844542561
1934,2011-08-23 14:00:00,157.09308489360046
1935,2011-08-23 15:00:00,157.23465854431632
1936,2011-08-23 16:00:00,157.0341445285746
1937,2011-08-23 17:00:00,157.23465854431632
1938,2011-08-23 18:00:00,157.06188157360472
1939,2011-08-23 19:00:00,153.26058712697994
1940,2011-08-23 20:00:00,152.86401008541293
1941,2011-08-23 21:00:00,150.6706104702913
1942,2011-08-23 22:00:00,151.4466622149926
1943,2011-08-23 23:00:00,150.23539090022072
1944,2011-08-24 00:00:00,151.4466622149926
1945,2011-08-24 01:00:00,150.1288937100167
1946,2011-08-24 02:00:00,146.62440652251377
1947,2011-08-24 03:00:00,146.62440652251377
1948,2011-08-24 04:00:00,144.98557914789092
1949,2011-08-24 05:00:00,144.98557914789092
1950,2011-08-24 06:00:00,144.38172652450083
1951,2011-08-24 07:00:00,149.40831605537562
1952,2011-08-24 08:00:00,148.9664347122498
1953,2011-08-24 09:00:00,149.74930448868463
1954,2011-08-24 10:00:00,153.6798484800372
1955,2011-08-24 11:00:00,155.07395677050806
1956,2011-08-24 12:00:00,155.75782503089889
1957,2011-08-24 13:00:00,157.47825450109667
1958,2011-08-24 14:00:00,157.47825450109667
1959,2011-08-24 15:00:00,157.6510314718083
1960,2011-08-24 16:00:00,157.42438945055184
1961,2011-08-24 17:00:00,157.079413358529
1962,2011-08-24 18:00:00,155.58504806018726
1963,2011-08-24 19:00:00,155.58504806018726
1964,2011-08-24 20:00:00,154.43947867652258
1965,2011-08-24 21:00:00,153.63506556222657
1966,2011-08-24 22:00:00,153.0005874682411
1967,2011-08-24 23:00:00,151.3514224690572
1968,2011-08-25 00:00:00,150.55832485157538
1969,2011-08-25 01:00:00,151.86917553179165
1970,2011-08-25 02:00:00,151.86917553179165
1971,2011-08-25 03:00:00,150.0575711864572
1972,2011-08-25 04:00:00,149.19127596370816
1973,2011-08-25 05:00:00,148.57037746753755
1974,2011-08-25 06:00:00,148.05320225420348
1975,2011-08-25 07:00:00,158.72432762963663
1976,2011-08-25 08:00:00,160.59497213302308
1977,2011-08-25 09:00:00,161.8991610401841
1978,2011-08-25 10:00:00,163.20716976999935
1979,2011-08-25 11:00:00,166.8633174802585
1980,2011-08-25 12:00:00,166.8633174802585
1981,2011-08-25 13:00:00,149.89452325398557
1982,2011-08-25 14:00:00,160.12041552952502
1983,2011-08-25 15:00:00,160.84781121589964
1984,2011-08-25 16:00:00,150.32469009051624
1985,2011-08-25 17:00:00,150.32469009051624
1986,2011-08-25 18:00:00,159.88706526004907
1987,2011-08-25 19:00:00,157.6326232965168
1988,2011-08-25 20:00:00,148.34496835716678
1989,2011-08-25 21:00:00,147.9138927044883
1990,2011-08-25 22:00:00,144.81230337437228
1991,2011-08-25 23:00:00,145.33005643710675
1992,2011-08-26 00:00:00,145.58835511907358
1993,2011-08-26 01:00:00,144.81230337437228
1994,2011-08-26 02:00:00,144.21464445815113
1995,2011-08-26 03:00:00,143.37273452366432
1996,2011-08-26 04:00:00,143.43859271344982
1997,2011-08-26 05:00:00,152.22491613828132
1998,2011-08-26 06:00:00,143.43859271344982
1999,2011-08-26 07:00:00,144.90522096676142
2000,2011-08-26 08:00:00,146.7593974467677
2001,2011-08-26 09:00:00,150.08376824807732
2002,2011-08-26 10:00:00,153.21371894778807
2003,2011-08-26 11:00:00,162.78647821704615
2004,2011-08-26 12:00:00,163.33646578989138
2005,2011-08-26 13:00:00,165.1165132675415
2006,2011-08-26 14:00:00,156.97666107593614
2007,2011-08-26 15:00:00,166.8840123374918
2008,2011-08-26 16:00:00,155.85433127222092
2009,2011-08-26 17:00:00,153.46980684661608
2010,2011-08-26 18:00:00,161.5661780874019
2011,2011-08-26 19:00:00,151.14484711060175
2012,2011-08-26 20:00:00,151.05874754994613
2013,2011-08-26 21:00:00,151.48982320262462
2014,2011-08-26 22:00:00,151.14484711060175
2015,2011-08-26 23:00:00,149.0153260758481
2016,2011-08-27 00:00:00,146.97934288548487
2017,2011-08-27 01:00:00,147.32431897750772
2018,2011-08-27 02:00:00,147.49651809881897
2019,2011-08-27 03:00:00,156.45561849436208
2020,2011-08-27 04:00:00,156.45561849436208
2021,2011-08-27 05:00:00,156.88669414704054
2022,2011-08-27 06:00:00,156.88669414704054
2023,2011-08-27 07:00:00,157.2316702390634
2024,2011-08-27 08:00:00,156.6278176156733
2025,2011-08-27 09:00:00,157.57664633108624
2026,2011-08-27 10:00:00,158.6286204799353
2027,2011-08-27 11:00:00,162.4886113817629
2028,2011-08-27 12:00:00,164.4520172188602
2029,2011-08-27 13:00:00,163.84874244487048
2030,2011-08-27 14:00:00,162.59495231328862
2031,2011-08-27 15:00:00,162.59495231328862
2032,2011-08-27 16:00:00,162.4227531919774
2033,2011-08-27 17:00:00,164.23373321274727
2034,2011-08-28 07:00:00,162.33272402515354
2035,2011-08-28 08:00:00,162.67770011717636
2036,2011-08-28 09:00:00,148.45266364877244
2037,2011-08-28 10:00:00,152.97898673995473
2038,2011-08-28 11:00:00,152.16161835240842
2039,2011-08-28 12:00:00,154.03840324510193
2040,2011-08-28 13:00:00,155.48705422854408
2041,2011-08-28 14:00:00,156.82280000338946
2042,2011-08-28 15:00:00,156.4778239113666
2043,2011-08-28 16:00:00,158.43064835972834
2044,2011-08-28 17:00:00,155.93517575400307
2045,2011-08-28 18:00:00,154.51715024115632
2046,2011-08-28 19:00:00,152.78256332374326
2047,2011-08-28 20:00:00,152.67780885079173
2048,2011-08-28 21:00:00,148.8759365547666
2049,2011-08-28 22:00:00,146.76507043230885
2050,2011-08-28 23:00:00,145.4570617024936
2051,2011-08-29 00:00:00,147.57914445351244
2052,2011-08-29 01:00:00,148.12070495510878
2053,2011-08-29 02:00:00,148.63788016844285
2054,2011-08-29 03:00:00,148.12070495510878
2055,2011-08-29 04:00:00,145.95087588668397
2056,2011-08-29 05:00:00,145.15777826920214
2057,2011-08-29 06:00:00,145.15777826920214
2058,2011-08-29 07:00:00,150.8188458940624
2059,2011-08-29 08:00:00,152.1366143990383
2060,2011-08-29 09:00:00,152.7710924930238
2061,2011-08-29 10:00:00,153.73644569746904
2062,2011-08-29 11:00:00,153.3914696054462
2063,2011-08-29 12:00:00,163.32718223659657
2064,2011-08-29 13:00:00,163.26436873105465
2065,2011-08-29 14:00:00,154.00218673573403
2066,2011-08-29 15:00:00,154.95101545114696
2067,2011-08-29 16:00:00,155.62072626432254
2068,2011-08-29 17:00:00,163.2892173505195
2069,2011-08-29 18:00:00,153.9086448187803
2070,2011-08-29 19:00:00,153.9086448187803
2071,2011-08-29 20:00:00,152.34683487207883
2072,2011-08-29 21:00:00,152.51903399339008
2073,2011-08-29 22:00:00,151.4466622149926
2074,2011-08-29 23:00:00,150.0427941493611
2075,2011-08-30 00:00:00,145.15777826920214
2076,2011-08-30 01:00:00,145.77867676537275
2077,2011-08-30 02:00:00,144.31586833471533
2078,2011-08-30 03:00:00,144.83304354804943
2079,2011-08-30 04:00:00,143.35283569692294
2080,2011-08-30 05:00:00,142.92176004424448
2081,2011-08-30 06:00:00,144.31586833471533
2082,2011-08-30 07:00:00,145.95087588668397
2083,2011-08-30 08:00:00,151.4466622149926
2084,2011-08-30 09:00:00,153.26058712697994
2085,2011-08-30 10:00:00,155.77185011365893
2086,2011-08-30 11:00:00,156.5860230031156
2087,2011-08-30 12:00:00,155.46499516639145
2088,2011-08-30 13:00:00,156.4790044291634
2089,2011-08-30 14:00:00,157.141219568179
2090,2011-08-30 15:00:00,157.1689566132091
2091,2011-08-30 16:00:00,156.50674147419352
2092,2011-08-30 17:00:00,155.79292538563377
2093,2011-08-30 18:00:00,154.47515688065786
2094,2011-08-30 19:00:00,152.48453538227864
2095,2011-08-30 20:00:00,151.96678231954417
2096,2011-08-30 21:00:00,149.43553171665755
2097,2011-08-30 22:00:00,149.45933915551942
2098,2011-08-30 23:00:00,149.45933915551942
2099,2011-08-31 00:00:00,147.5168523317187
2100,2011-08-31 01:00:00,147.5168523317187
2101,2011-08-31 02:00:00,144.38172652450083
2102,2011-08-31 03:00:00,143.588628907019
2103,2011-08-31 04:00:00,144.38172652450083
2104,2011-08-31 05:00:00,142.64357353909605
2105,2011-08-31 06:00:00,143.0775376173398
2106,2011-08-31 07:00:00,145.51248339946497
2107,2011-08-31 08:00:00,148.19038296754846
2108,2011-08-31 09:00:00,148.80105362267207
2109,2011-08-31 10:00:00,154.13018078863502
2110,2011-08-31 11:00:00,155.44794929361092
2111,2011-08-31 12:00:00,155.96286040594433
2112,2011-08-31 13:00:00,156.16176538217067
2113,2011-08-31 14:00:00,155.8581059329928
2114,2011-08-31 15:00:00,155.8581059329928
2115,2011-08-31 16:00:00,156.1214799294407
2116,2011-08-31 17:00:00,154.97209072312182
2117,2011-08-31 18:00:00,154.44520905248893
2118,2011-08-31 19:00:00,160.53193447141786
2119,2011-08-31 20:00:00,151.6324973997709
2120,2011-08-31 21:00:00,150.73972062381858
2121,2011-08-31 22:00:00,148.28330055993763
2122,2011-08-31 23:00:00,146.11633602285505
2123,2011-09-20 00:00:00,154.11687866474526
2124,2011-09-20 01:00:00,151.06787499912417
2125,2011-09-20 02:00:00,151.06787499912417
2126,2011-09-20 03:00:00,152.20594870862885
2127,2011-09-20 04:00:00,142.4537506956039
2128,2011-09-20 05:00:00,151.24007412043542
2129,2011-09-20 06:00:00,151.24007412043542
2130,2011-09-20 07:00:00,151.06787499912417
2131,2011-09-20 08:00:00,159.41965649631157
2132,2011-09-20 09:00:00,159.24745737500032
2133,2011-09-20 10:00:00,160.52390923713125
2134,2011-09-20 11:00:00,160.52390923713125
2135,2011-09-20 12:00:00,150.78586867132154
2136,2011-09-20 13:00:00,150.6130917006099
2137,2011-09-20 14:00:00,152.58331556944077
2138,2011-09-20 15:00:00,155.5723702608621
2139,2011-09-20 16:00:00,153.87392487878694
2140,2011-09-20 17:00:00,144.74262536193257
2141,2011-09-20 18:00:00,144.74262536193257
2142,2011-09-20 19:00:00,142.6759643078851
2143,2011-09-20 20:00:00,141.05071653107711
2144,2011-09-20 21:00:00,141.05071653107711
2145,2011-09-20 22:00:00,141.05071653107711
2146,2011-09-20 23:00:00,141.05071653107711
2147,2011-09-21 00:00:00,139.42928857692334
2148,2011-09-21 01:00:00,140.38100571790156
2149,2011-09-21 02:00:00,140.38100571790156
2150,2011-09-21 03:00:00,149.6850822054675
2151,2011-09-21 04:00:00,148.99166374645614
2152,2011-09-21 05:00:00,149.16444071716776
2153,2011-09-21 06:00:00,149.33663983847902
2154,2011-09-21 07:00:00,149.33663983847902
2155,2011-09-21 08:00:00,148.81946462514492
2156,2011-09-21 09:00:00,149.40307587766486
2157,2011-09-21 10:00:00,151.55520532510576
2158,2011-09-21 11:00:00,154.5474555146167
2159,2011-09-21 12:00:00,155.57918829259563
2160,2011-09-21 13:00:00,157.89506589587577
2161,2011-09-21 14:00:00,158.067265017187
2162,2011-09-21 15:00:00,157.55008980385293
2163,2011-09-21 16:00:00,157.55008980385293
2164,2011-09-21 17:00:00,166.68138932070727
2165,2011-09-21 18:00:00,163.42669653183737
2166,2011-09-21 19:00:00,159.48272920134818
2167,2011-09-21 20:00:00,159.48272920134818
2168,2011-09-21 21:00:00,148.4315047982161
2169,2011-09-21 22:00:00,150.69640577651668
2170,2011-09-21 23:00:00,141.26361111845907
